#	CSID	Low	High	Ave	SMILES	name	range
3	733	17.8	18.2	18	C(C(CO)O)O	glycerol	0.4
3	31082	-41.4	-41	-41.13	Cc1cccc(c1)C(C)(C)C	3-tert-butyltoluene	0.4
3	13673	-19.4	-19	-19.13	CCCCOc1ccccc1	n-butyl phenyl ether	0.4
4	7673	-31	-30.6	-30.9	c1ccc(cc1)Br	bromobenzene	0.4
4	1020	-42	-41.6	-41.9	c1ccncc1	pyridine	0.4
4	10236	-25.4	-25	-25.1	Cc1cccc(C)c1C	"1,2,3-trimethylbenzene"	0.4
4	13619	-26	-25.6	-25.9	CCCCCCCCCCC	n-undecane	0.4
5	171	16.6	17	16.784	CC(=O)O	acetic acid	0.4
2	63077	2	2.4	2.2	C(#N)c1c(c(c(c(c1F)F)F)F)F	pentafluorobenzonitrile	0.4
3	6942	-3	-2.6	-2.87	c1cc(c(cc1Cl)Cl)CCl	"2,4-dichlorobenzyl chloride"	0.4
3	21106133	2.6	3	2.87	CC(C)(C#C)O	2-methyl-3-butyn-2-ol	0.4
2	13835180	-10.4	-10	-10.2	C(COCCO)O	diethylene glycol	0.4
2	69736	-8	-7.6	-7.8	c1cnccc1CN	4-(aminomethyl)pyridine	0.4
2	13448	-13	-12.6	-12.8	CC(C)(C)CCC(C)(C)C	"2,2,5,5-tetramethylhexane"	0.4
2	12329	-7.4	-7	-7.2	CC(C)c1cc(cc(c1)C(C)C)C(C)C	"1,3,5-triisopropylbenzene"	0.4
2	62938	6.6	7	6.8	Cc2ccccc2Cc1ccccc1	2-methyldiphenylmethane	0.4
2	59482	-9.4	-9	-9.2	CCCCC(=O)c1ccccc1	valerophenone	0.4
3	13869451	-10.4	-10	-10.13	c1cc(cc(c1)Cl)N	3-chloroaniline	0.4
3	7430	-14.4	-14	-14.13	CCCCCCCCCCc1ccccc1	decylbenzene	0.4
5	7890	-10	-9.6	-9.76	CCCCCCCCCCCC	n-dodecane	0.4
5	1005	-21.1	-20.7	-20.924	CCC(=O)O	propionic acid	0.4
2	81237	-133.4	-133	-133.2	BrC(=C)CC	2-bromo-1-butene	0.4
2	12173	99	99.4	99.2	C(C(=O)N)(Cl)Cl	"2,2-dichloroacetamide"	0.4
2	61026	-74	-73.6	-73.8	C(F)(Br)(Br)Br	tribromofluoromethane	0.4
2	10796	-113.4	-113	-113.2	C/C(C)=C(/C)C(C)C	"2,3,4-trimethyl-2-pentene"	0.4
2	7957	-140.4	-140	-140.2	C=C(C)C	2-methylprop-1-ene	0.4
2	21106561	-88.4	-88	-88.2	C=CCNCC=C	diallylamine	0.4
2	9522	-66	-65.6	-65.8	c1(c(c(c(c(c1F)F)F)F)F)C(F)(F)F	octafluorotoluene	0.4
2	11222	-114	-113.6	-113.8	CC(=C=C)C	"3-methyl-1,2-butadiene"	0.4
2	12444	-137	-136.6	-136.8	CC(C)(C)CC=C	"4,4-dimethyl-1-pentene"	0.4
2	13421	-122.4	-122	-122.2	CC(C)C(CC)C(C)C	"2,4-dimethyl-3-ethylpentane"	0.4
2	18604	-111.4	-111	-111.2	CC(C)C1CCCC1	isopropylcyclopentane	0.4
2	15532	-74.4	-74	-74.2	CC(C)c1ccccc1Cl	o-chlorocumene	0.4
2	122546	-105	-104.6	-104.8	CC(C)CC#C	4-methyl-1-pentyne	0.4
2	26066	-113.4	-113	-113.2	CC(C)CC(C)(C)CC	"2,4,4-trimethylhexane"	0.4
2	12807	-75	-74.6	-74.8	CC(C)CCCCCCC	2-methylnonane	0.4
2	7605	-104.4	-104	-104.2	CC(C)CCCl	1-chloro-3-methylbutane	0.4
2	7627	-73.4	-73	-73.2	CC(C)OC(=O)C	isopropyl acetate	0.4
2	63026	-90.4	-90	-90.2	CC=1CCCC=1C	"1,2-dimethylcyclopentene"	0.4
2	24634	-74.4	-74	-74.2	CC1(C)CC=CCC1	"4,4-dimethylcyclohexene"	0.4
2	11551	-119	-118.6	-118.8	CCC(CC)CC	3-ethylpentane	0.4
2	14686	-138.4	-138	-138.2	CCC1CCCC1	ethylcyclopentane	0.4
2	11871	-86	-85.6	-85.8	CCCSSCCC	di-n-propyl disulfide	0.4
2	10465	-81	-80.6	-80.8	CCOC(=O)Cl	ethyl chloroformate	0.4
2	6089	-93.4	-93	-93.2	CN	methanamine	0.4
2	6153	-184	-183.6	-183.8	FC(F)(F)F	tetrafluoromethane	0.4
2	77916	199.4	199.8	199.6	N#Cc3cncc3c1cccc2OC(F)(F)Oc12	fludioxonil	0.4
2	12071	69	69.4	69.2	O=C(O)CCCCCCCCCCCCCCCCCC	nonadecanoic acid	0.4
3	16689	-130.4	-130	-130.13	C/C(C)=CCCC	2-methyl-2-hexene	0.4
3	8894	-91	-90.6	-90.75666667	C1CCC1	cyclobutane	0.4
3	6094	-188	-187.6	-187.75	CCC	propane	0.4
3	31016	-90	-89.6	-89.87	CCCC#CC	2-hexyne	0.4
3	7711	-112.4	-112	-112.13	CCCCBr	1-bromobutane	0.4
3	10035	75	75.4	75.13	CCCCCCCCCCCCCCCCCCCC(=O)O	arachidic acid	0.4
3	11830	-86	-85.6	-85.87	CCCCCI	1-iodopentane	0.4
3	10442628	183.5	183.9	183.63	CN1CCN(CC1)C2=Nc4cc(Cl)ccc4Nc3ccccc23	clozapine	0.4
4	7553	-119.4	-119	-119.1	C=CCBr	allyl bromide	0.4
4	14672	-109	-108.6	-108.9	CC(C)(C)OC	tert-butyl methyl ether	0.4
4	8525	-84	-83.6	-83.9	CCOC(=O)C	ethyl acetate	0.4
5	6092	-119	-118.6	-118.92	CCBr	bromoethane	0.4
8	682	-114.4	-114	-114.1325	CCO	ethanol	0.4
3	6111	-127.56	-127.15	-127.3733333	C1CC1	cyclopropane	0.41
5	8560	-91	-90.59	-90.838	CCCCCCC	n-heptane	0.41
3	62501	4.58	5	4.86	c1c(cccc1)Cc2ccc(cc2)C	4-methyldiphenylmethane	0.42
4	7737	-108.44	-108	-108.11	C1CCOC1	tetrahydrofuran	0.44
3	11086	-120.45	-120	-120.2833333	CC1=CCCCC1	1-methylcyclohexene	0.45
4	7833	-102.15	-101.7	-101.9625	C=CCCCCCC	1-octene	0.45
4	6406	-48	-47.55	-47.89	CC(=C)C(=O)OC	methyl methacrylate	0.45
5	11109	-140.15	-139.7	-139.974	C=CCCCC	1-hexene	0.45
2	8098	26	26.47	26.24	c1ccc2cnccc2c1	isoquinoline	0.47
9	864	-98	-97.53	-97.90555556	CO	methanol	0.47
3	6305	-55.49	-55	-55.16	CC(CBr)Br	"1,2-dibromopropane"	0.49
2	11276	103	103.5	103.25	[O-][N+](=O)c1ccc2CCc3cccc1c23	"5-nitro-1,2-dihydroacenaphthylene"	0.5
2	37466	10.5	11	10.75	BrC(Br)(CBr)CBr	"1,2,2,3-tetrabromopropane"	0.5
2	6517	214.5	215	214.75	C(#N)C1=C(C(=O)C(=C(C1=O)Cl)Cl)C#N	"2,3-dichloro-5,6-dicyanobenzoquinone"	0.5
2	9394	-18	-17.5	-17.75	C(=O)(C(C(C(F)(F)F)(F)F)(F)F)O	heptafluorobutyric acid	0.5
2	61036	72.5	73	72.75	C(=O)(C(F)(F)F)N	"2,2,2-trifluoroacetamide"	0.5
2	1071	23.5	24	23.75	C(CCNCCCN)CN	spermidine	0.5
2	8524	81.5	82	81.75	C(CI)C(=O)O	3-iodopropionic acid	0.5
2	7879	-32	-31.5	-31.75	C(COCCCl)OCCCl	"1,2-bis(2-chloroethoxy)ethane"	0.5
2	68224	-43.5	-43	-43.25	C[Si]1(O[Si](O[Si](O[Si](O1)(C)C=C)(C)C=C)(C)C=C)C=C	"2,4,6,8-tetramethyl-2,4,6,8-tetravinylcyclotetrasiloxane"	0.5
2	7567	-84	-83.5	-83.75	C=CC#N	acrylonitrile	0.5
2	10765	-168.5	-168	-168.25	C=CC(C)C	3-methyl-1-butene	0.5
2	18792	-127.5	-127	-127.25	C=CC(CC)CC	3-ethyl-1-pentene	0.5
2	56234	73	73.5	73.25	C=Cc1ccc(O)cc1	p-vinylphenol	0.5
2	15432	-53	-52.5	-52.75	C=Cc1ccccc1Br	2-bromostyrene	0.5
2	55085	-22.5	-22	-22.25	C=CCCC(=O)O	4-pentenoic acid	0.5
2	63871	-6.5	-6	-6.25	C=CCCCCC(=O)O	6-heptenoic acid	0.5
2	10771160	24	24.5	24.25	C=CCCCCCCCCC(=O)O	10-undecenoic acid	0.5
2	17879	28.5	29	28.75	C=CCCCCCCCCCCCCCCCCCC	1-eicosene	0.5
2	15724	125	125.5	125.25	c1(c(c(nc(c1Cl)Cl)Cl)Cl)Cl	pentachloropyridine	0.5
2	60886	87	87.5	87.25	c12c(c(c(c(c1F)F)F)F)c(c(c(c2F)F)F)F	octafluoronaphthalene	0.5
2	21112533	31	31.5	31.25	c1c(c(c(c(c1F)F)N)F)F	"2,3,5,6-tetrafluoroaniline"	0.5
2	21108549	4	4.5	4.25	c1c(c(cc(c1F)F)F)F	"1,2,4,5-tetrafluorobenzene"	0.5
2	17428	4.5	5	4.75	c1c(c(cs1)Br)Br	"3,4-dibromothiophene"	0.5
2	16096	90.5	91	90.75	c1c(c(nc(c1Cl)Cl)Cl)Cl	"2,3,5,6-tetrachloropyridine"	0.5
2	60889	3.5	4	3.75	c1c(cc(c(c1F)[N+](=O)[O-])F)F	"1,3,5-trifluoro-2-nitrobenzene"	0.5
2	21111798	-6	-5.5	-5.75	c1c(cc(cc1F)F)F	"1,3,5-trifluorobenzene"	0.5
2	352	218	218.5	218.25	c1c(cc(cc1O)O)O	"phloroglucinol, anhydrous"	0.5
2	69792	22.5	23	22.75	c1c(nc(nc1Cl)Cl)Cl	"2,4,6-trichloropyrimidine"	0.5
2	58968	220	220.5	220.25	c1c(nc(nc1Cl)N)Cl	"2-amino-4,6-dichloropyrimidine"	0.5
2	24341	270	270.5	270.25	c1c[n+](ccc1C(=O)O)[O-]	isonicotinic acid n-oxide	0.5
2	9917	4	4.5	4.25	C1C=CC(=O)O1	2(5h)-furanone	0.5
2	10534	-80	-79.5	-79.75	C1C=CC=CC=C1	cycloheptatriene	0.5
2	12680	174.5	175	174.75	C1C2CC3CC1CC(C2)(C3)C(=O)O	adamantane-1-carboxylic acid	0.5
2	72416	96.5	97	96.75	C1CC(=O)N(C1=O)O	n-hydroxysuccinimide	0.5
2	2016563	151	151.5	151.25	c1cc(c(c(c1)Cl)C(=S)N)Cl	"2,6-dichlorothiobenzamide"	0.5
2	78873	146.5	147	146.75	c1cc(c(c(c1)F)C(=O)N)F	"2,6-difluorobenzamide"	0.5
2	453633	130.5	131	130.75	c1cc(c(c(c1F)C(=O)O)F)F	"2,3,6-trifluorobenzoic acid"	0.5
2	63320	111.5	112	111.75	c1cc(c(cc1Br)[N+](=O)[O-])N	4-bromo-2-nitroaniline	0.5
2	8151	-3	-2.5	-2.75	c1cc(c(cc1C(F)(F)F)[N+](=O)[O-])Cl	4-chloro-3-nitrobenzotrifluoride	0.5
2	9109	-12.5	-12	-12.25	c1cc(c(cc1C(F)(F)F)Cl)Cl	"3,4-dichlorobenzotrifluoride"	0.5
2	14918	59	59.5	59.25	c1cc(c(cc1Cl)Cl)CO	"2,4-dichlorobenzyl alcohol"	0.5
2	69983	151.5	152	151.75	c1cc(c(cc1N)Cl)O	4-amino-2-chlorophenol	0.5
2	8253	201	201.5	201.25	c1cc(c(cc1O)O)C(=O)c2ccc(cc2O)O	"2,2',4,4'-tetrahydroxybenzophenone"	0.5
2	9028	193.5	194	193.75	c1cc(c(cc1S(=O)(=O)c2ccc(c(c2)[N+](=O)[O-])F)[N+](=O)[O-])F	bis(4-fluoro-3-nitrophenyl) sulfone	0.5
2	13875377	-22	-21.5	-21.75	c1cc(cc(c1)Br)Cl	1-bromo-3-chlorobenzene	0.5
2	7171	43.5	44	43.75	c1cc(cc(c1)C(=O)Cl)C(=O)Cl	isophthaloyl dichloride	0.5
2	9569	105	105.5	105.25	c1cc(cc(c1)C(F)(F)F)C(=O)O	3-(trifluoromethyl)benzoic acid	0.5
2	66365	11.5	12	11.75	c1cc(cc(c1)Cl)CC#N	3-chlorophenylacetonitrile	0.5
2	7097	5.5	6	5.75	c1cc(cc(c1)N)C(F)(F)F	3-(trifluoromethyl)aniline	0.5
2	4444774	230	230.5	230.25	c1cc(cc2c1ccc(=O)o2)O	7-hydroxycoumarin	0.5
2	61599	96	96.5	96.25	c1cc(ccc1C(=O)CBr)Cl	2-bromo-4'-chloroacetophenone	0.5
2	21170959	101	101.5	101.25	c1cc(ccc1C(=O)CCl)Cl	"2,4'-dichloroacetophenone"	0.5
2	64644	155.5	156	155.75	c1cc(ccc1C(=O)N)F	4-fluorobenzamide	0.5
2	67803	31.5	32	31.75	c1cc(ccc1N2CCNCC2)F	1-(4-fluorophenyl)piperazine	0.5
2	7229	-7	-6.5	-6.75	c1cc(cnc1)CO	3-pyridinemethanol	0.5
2	7683	127	127.5	127.25	c1cc(cnc1)O	3-hydroxypyridine	0.5
2	9128	246.5	247	246.75	c1cc(ncc1C(=O)N)N	6-aminonicotinamide	0.5
2	25757	60.5	61	60.75	c1cc(ncc1Cl)Cl	"2,5-dichloropyridine"	0.5
2	60662	67.5	68	67.75	c1cc(nnc1Cl)Cl	"3,6-dichloropyridazine"	0.5
2	12249	35.5	36	35.75	c1cc(oc1C=O)[N+](=O)[O-]	5-nitro-2-furaldehyde	0.5
2	521915	83.5	84	83.75	c1cc(oc1C=O)Br	5-bromo-2-furaldehyde	0.5
2	17474	-41	-40.5	-40.75	c1cc(sc1Cl)Cl	"2,5-dichlorothiophene"	0.5
2	62577	41	41.5	41.25	c1cc(sc1I)I	"2,5-diiodothiophene"	0.5
2	10446934	70.5	71	70.75	c1cc[n+](c(c1)S)[O-]	2-mercaptopyridine n-oxide	0.5
2	13048	148	148.5	148.25	c1ccc(c(c1)C(=O)NN)O	2-hydroxybenzhydrazide	0.5
2	21106521	-45	-44.5	-44.75	c1ccc(c(c1)C=O)F	2-fluorobenzaldehyde	0.5
2	21168731	-42	-41.5	-41.75	c1ccc(c(c1)F)I	1-fluoro-2-iodobenzene	0.5
2	59493	236.5	237	236.75	c1ccc(cc1)[Si](c2ccccc2)(c3ccccc3)c4ccccc4	tetraphenylsilane	0.5
2	61642	200.5	201	200.75	c1ccc(cc1)[Si]2(O[Si](O[Si](O[Si](O2)(c3ccccc3)c4ccccc4)(c5ccccc5)c6ccccc6)(c7ccccc7)c8ccccc8)c9ccccc9	octaphenylcyclotetrasiloxane	0.5
2	7672	-57	-56.5	-56.75	C1CCC(CC1)Br	bromocyclohexane	0.5
2	21169500	20.5	21	20.75	c1ccc(cc1)C(=O)C(Cl)Cl	"2,2-dichloroacetophenone"	0.5
2	13707	122.5	123	122.75	c1ccc(cc1)C(=O)c2ccc(cc2)N	4-aminobenzophenone	0.5
2	62965	52	52.5	52.25	c1ccc(cc1)C(=O)c2cccc(c2)C(F)(F)F	3-(trifluoromethyl)benzophenone	0.5
2	6899	42	42.5	42.25	c1ccc(cc1)C(=O)OC(=O)c2ccccc2	benzoic anhydride	0.5
2	4444935	214.5	215	214.75	c1ccc(cc1)c2c(c(=O)c3c(cc(cc3o2)O)O)O	"3,5,7-trihydroxyflavone"	0.5
2	66909	126	126.5	126.25	c1ccc(cc1)c2c(nc3ccccc3n2)c4ccccc4	"2,3-diphenylquinoxaline"	0.5
2	8274	214.5	215	214.75	c1ccc(cc1)c2cc(c3ccccc3n2)C(=O)O	2-phenylquinoline-4-carboxylic acid	0.5
2	13105	190	190.5	190.25	c1ccc(cc1)c2cc3ccccc3[nH]2	2-phenylindole	0.5
2	70962	79.5	80	79.75	c1ccc(cc1)C2CCC(=O)CC2	4-phenylcyclohexanone	0.5
2	3215	160.5	161	160.75	c1ccc(cc1)c2ccc(cc2)CC(=O)O	4-biphenylacetic acid	0.5
2	6797	226.5	227	226.75	c1ccc(cc1)c2nc(nc(n2)N)N	benzoguanamine	0.5
2	8118	48	48.5	48.25	c1ccc(cc1)Cc2cc(ccc2O)Cl	2-benzyl-4-chlorophenol	0.5
2	10407	49	49.5	49.25	c1ccc(cc1)CSCc2ccccc2	dibenzyl sulfide	0.5
2	6610	136.5	137	136.75	c1ccc(cc1)NC(=O)c2ccccc2O	salicylanilide	0.5
2	61594	79	79.5	79.25	c1ccc(cc1)Nc2ccccc2N	n-phenyl-o-phenylenediamine	0.5
2	59526	24.5	25	24.75	c1ccc(cc1)Oc2ccc(cc2)C=O	4-phenoxybenzaldehyde	0.5
2	11641	81.5	82	81.75	c1ccc(cc1)OCC(COc2ccccc2)O	"1,3-diphenoxy-2-propanol"	0.5
2	73626	97.5	98	97.75	c1ccc(cc1)OCCC(=O)O	3-phenoxypropionic acid	0.5
2	12549	156	156.5	156.25	c1ccc(cc1)P(=O)(c2ccccc2)c3ccccc3	triphenylphosphine oxide	0.5
2	29117	128	128.5	128.25	c1ccc(cc1)S(=O)(=O)c2ccccc2	diphenyl sulfone	0.5
2	56797	217.5	218	217.75	c1ccc2c(c1)c(=O)[nH]cn2	4-hydroxyquinazoline	0.5
2	10848	82	82.5	82.25	c1ccc2c(c1)C(=O)N(C2=O)CCBr	n-(2-bromoethyl)phthalimide	0.5
2	200562	180	180.5	180.25	c1ccc2c(c1)c(c[nH]2)C#N	indole-3-carbonitrile	0.5
2	9838	196.5	197	196.75	c1ccc2c(c1)c(c[nH]2)C=O	indole-3-carboxaldehyde	0.5
2	3613	134	134.5	134.25	c1ccc2c(c1)c(c[nH]2)CCC(=O)O	indole-3-propionic acid	0.5
2	3581	97.5	98	97.75	c1ccc2c(c1)c(c[nH]2)CO	indole-3-methanol	0.5
2	9826	254	254.5	254.25	c1ccc2c(c1)c(ccn2)C(=O)O	quinoline-4-carboxylic acid	0.5
2	84451	271.5	272	271.75	c1ccc2c(c1)c3ccc(cc3[nH]2)O	2-hydroxycarbazole	0.5
2	15216	103	103.5	103.25	c1ccc2c(c1)-c3ccccc3C2Br	9-bromofluorene	0.5
2	10834	64	64.5	64.25	c1ccc2c(c1)cc(c3c2cccc3)Br	9-bromophenanthrene	0.5
2	17967090	139.5	140	139.75	c1ccc2c(c1)ccc(c2N=Nc3ccccn3)O	1-(2-pyridylazo)-2-naphthol	0.5
2	8105	194.5	195	194.75	c1ccc2c(c1)ccc(n2)c3ccc4ccccc4n3	"2,2'-biquinoline"	0.5
2	12515	34	34.5	34.25	c1ccc2c(c1)CCc1ccccc12	"9,10-dihydrophenanthrene"	0.5
2	13925	106.5	107	106.75	c1ccc2c(c1)CCc3ccccc3C2Cl	dibenzosuberyl chloride	0.5
2	9886	106.5	107	106.75	c1ccc2c(c1)CCc3ccccc3N2	iminodibenzyl	0.5
2	21106522	-21.5	-21	-21.25	c1ccc2c(c1)CCO2	"2,3-dihydrobenzo[b]furan"	0.5
2	66385	41	41.5	41.25	c1ccc2c(c1)cncc2Br	4-bromoisoquinoline	0.5
2	8852	90.5	91	90.75	c1ccc2cnncc2c1	phthalazine	0.5
2	8861	122	122.5	122.25	c1ccc2Oc3ccccc3Oc2c1	oxanthrene	0.5
2	993	136.5	137	136.75	c1ccnc(c1)C(=O)O	2-picolinic acid	0.5
2	61763	61	61.5	61.25	c1ccnc(c1)c2ccncc2	"2,4'-bipyridine"	0.5
2	7689	-46.5	-46	-46.25	c1ccnc(c1)Cl	2-chloropyridine	0.5
2	10008	57.5	58	57.75	c1ccnc(c1)N	2-aminopyridine	0.5
2	9832	348	348.5	348.25	c1cnc2c(n1)c(=O)[nH]c(=O)[nH]2	"2,4-dihydroxypteridine"	0.5
2	1664	158.5	159	158.75	c1cnccc1N	4-aminopyridine	0.5
2	9849	122	122.5	122.25	c1cocc1C(=O)O	3-furoic acid	0.5
2	71655	94.5	95	94.75	CC(=O)c1ccc(s1)Br	2-acetyl-5-bromothiophene	0.5
2	15644	7.5	8	7.75	CC(=O)c1cccc(c1)Br	3'-bromoacetophenone	0.5
2	6654	10	10.5	10.25	CC(=O)c1cccs1	2-acetylthiophene	0.5
2	28952	40.5	41	40.75	CC(=O)CCc1ccc(c(c1)OC)O	4-(4-hydroxy-3-methoxyphenyl)-2-butanone	0.5
2	4200	103.5	104	103.75	CC(=O)NBr	n-bromoacetamide	0.5
2	57727	148	148.5	148.25	CC(=O)NC12CC3CC(C1)CC(C3)C2	1-acetamidoadamantane	0.5
2	9219	104.5	105	104.75	CC(=O)Nc1cccc(c1)C(F)(F)F	3'-(trifluoromethyl)acetanilide	0.5
2	1928	104	104.5	104.25	CC(=O)NCCCCCC(=O)O	6-acetamidohexanoic acid	0.5
2	7951	129.5	130	129.75	CC(=O)NNc1ccccc1	n-acetyl-n'-phenylhydrazine	0.5
2	12691	44.5	45	44.75	CC(=O)Oc1cccc2c1cccc2	1-naphthyl acetate	0.5
2	14285	207.5	208	207.75	CC(C)(C)c1cc(cc(c1O)C(C)(C)C)C(=O)O	"3,5-di-tert-butyl-4-hydroxybenzoic acid"	0.5
2	13438	6	6.5	6.25	CC(C)(C)CC(=O)O	"3,3-dimethylbutyric acid"	0.5
2	13439	-67	-66.5	-66.75	CC(C)(C)CC(C)(C)C	"2,2,4,4-tetramethylpentane"	0.5
2	11057	10	10.5	10.25	CC(C)(C)N=C=S	tert-butyl isothiocyanate	0.5
2	7589	128.5	129	128.75	CC(C)(C)NC(=O)C=C	n-tert-butylacrylamide	0.5
2	15410	14	14.5	14.25	CC(C)c1ccc2ccccc2c1	2-isopropylnaphthalene	0.5
2	7670	-42	-41.5	-41.75	CC(C)CC(=O)CC(C)C	"2,6-dimethyl-4-heptanone"	0.5
2	7761	-93.5	-93	-93.25	CC(C)CCOC=O	isoamyl_formate	0.5
2	14512	-102	-101.5	-101.75	CC(C)SC	methyl_isopropyl_sulfide	0.5
2	6338	-89.5	-89	-89.25	CC[N+](=O)[O-]	nitroethane	0.5
2	11919	-82.5	-82	-82.25	CC[Si](CC)(CC)CC	tetraethylsilane	0.5
2	14830	-97	-96.5	-96.75	CC[Si](CC)(Cl)Cl	dichlorodiethylsilane	0.5
2	67620	-130	-129.5	-129.75	CC=C1CCCC1	ethylidenecyclopentane	0.5
2	2656	1	1.5	1.25	CC1(C2CCC(O1)(CC2)C)C	"1,8-cineole"	0.5
2	29091	148	148.5	148.25	CC1(CC(=O)CC(=O)C1)C	dimedone	0.5
2	11517	7.5	8	7.75	CC1=CC(=O)OC1=O	citraconic anhydride	0.5
2	12244	93.5	94	93.75	Cc1cc(c(c(c1)O)C)C	"2,3,5-trimethylphenol"	0.5
2	21159574	10	10.5	10.25	Cc1cc(c(cc1C)C(=O)C)C	"2',4',5'-trimethylacetophenone"	0.5
2	12259	54	54.5	54.25	Cc1cc(C)c(C)c(C)c1C	pentamethylbenzene	0.5
2	26801	-14	-13.5	-13.75	Cc1cc(C)c(C)cc1CC	"1,2,4-trimethyl-5-ethylbenzene"	0.5
2	7974	241	241.5	241.25	Cc1cc(cc(Br)c1O)C3(OS(=O)(=O)c2ccccc23)c4cc(C)c(O)c(Br)c4	"4,4'-(1,1-dioxido-3h-2,1-benzoxathiole-3,3-diyl)bis(2-bromo-6-methylphenol)"	0.5
2	13839080	107	107.5	107.25	Cc1cc(cc(c1)O)O	"3,5-dihydroxytoluene"	0.5
2	75176	42.5	43	42.75	Cc1cc(ccc1Cl)[N+](=O)[O-]	2-chloro-5-nitrotoluene	0.5
2	22006	83.5	84	83.75	Cc1cc(ccc1Cl)N	4-chloro-3-methylaniline	0.5
2	68122	169.5	170	169.75	Cc1cc(ccc1N)C(=O)O	4-amino-3-methylbenzoic acid	0.5
2	3229	7	7.5	7.25	Cc1cc(ccc1SC)OP(=S)(OC)OC	"o,o-dimethyl o-[3-methyl-4-(methylsulfanyl)phenyl] phosphorothioate"	0.5
2	5975	107	107.5	107.25	Cc1cc(n[nH]1)C	"3,5-dimethyl-1h-pyrazole"	0.5
2	71784	46	46.5	46.25	Cc1cc(nc(n1)Cl)Cl	"2,4-dichloro-6-methylpyrimidine"	0.5
2	16109	51.5	52	51.75	Cc1ccc(c(c1)C(C)(C)C)O	2-tert-butyl-4-methylphenol	0.5
2	21105936	5.5	6	5.75	Cc1ccc(c(c1)OC)O	2-methoxy-4-methylphenol	0.5
2	59426	12	12.5	12.25	Cc1ccc(cc1)CN	4-methylbenzylamine	0.5
2	5571	174.5	175	174.75	Cc1ccc(cc1)N(CC2=NCCN2)c3cc(O)ccc3	phentolamine	0.5
2	11650	25	25.5	25.25	Cc1ccc(cc1)N=C=S	p-tolyl isothiocyanate	0.5
2	9571	41	41.5	41.25	Cc1ccc(cc1)S(=O)(=O)F	p-toluenesulfonyl fluoride	0.5
2	21111905	-13.5	-13	-13.25	Cc1ccc(cc1Cl)Cl	"2,4-dichlorotoluene"	0.5
2	3395	31.5	32	31.75	Cc1ccc(cc-2c(ccc12)C)C(C)C	guaiazulene	0.5
2	14609	76	76.5	76.25	Cc1ccc(nc1)N	2-amino-5-methylpyridine	0.5
2	6825	76	76.5	76.25	Cc1ccc2c(c1)ccc(=O)o2	6-methylcoumarin	0.5
2	13870160	-2	-1.5	-1.75	Cc1ccc2ccccc2n1	quinaldine	0.5
2	6482	165	165.5	165.25	Cc1cccc(c1O)C(=O)O	3-methylsalicylic acid	0.5
2	10253	-72	-71.5	-71.75	Cc1ccccc1C(C)C	1-methyl-2-isopropylbenzene	0.5
2	13854818	9.5	10	9.75	Cc1ccnc2c1cccc2	lepidine	0.5
2	2447	76.5	77	76.75	Cc2cc3c1c(cc(cc1O)CCCCC)OC(C)(C)c3cc2	"6,6,9-trimethyl-3-pentyl-6h-benzo[c]chromen-1-ol"	0.5
2	11210	-13	-12.5	-12.75	CCC(CC)(CC)O	3-ethyl-3-pentanol	0.5
2	121113	-118.5	-118	-118.25	CCC1=CCCC1	1-ethylcyclopentene	0.5
2	21106562	-43.5	-43	-43.25	CCc1ccc(Br)cc1	1-bromo-4-ethylbenzene	0.5
2	11589	112.5	113	112.75	CCc1ccc(cc1)C(=O)O	4-ethylbenzoic acid	0.5
2	13032	-50	-49.5	-49.75	CCc1cccc(C)c1C	"1,2-dimethyl-3-ethylbenzene"	0.5
2	72051	-28	-27.5	-27.75	CCc1cccc(c1)c2ccccc2	1-ethyl-3-phenylbenzene	0.5
2	21106560	-91	-90.5	-90.75	CCc1ccncc1	4-ethylpyridine	0.5
2	68268	-131	-130.5	-130.75	CCCC#CCC	3-heptyne	0.5
2	11025	-55.5	-55	-55.25	CCCC(=O)CC	3-hexanone	0.5
2	12972	14.5	15	14.75	CCCCCC(=O)CCCCC	6-undecanone	0.5
2	63017	-61	-60.5	-60.75	CCCCCCCCC(=O)Cl	nonanoyl chloride	0.5
2	60340	-35	-34.5	-34.75	CCCCCCCCCC(=O)Cl	decanoyl chloride	0.5
2	55242	39	39.5	39.25	CCCCCCCCCCCCCC(=O)C	2-pentadecanone	0.5
2	10490	77.5	78	77.75	CCCCCCCCCCCCCC(=O)CCCCCCCCCCCCC	14-heptacosanone	0.5
2	21723	11	11.5	11.25	CCCCCCCCCCCCCCCC=C	1-heptadecene	0.5
2	11146	59	59.5	59.25	CCCCCCCCCCCCCCCCCCCCCCCCCCC	n-heptacosane	0.5
2	11906	76	76.5	76.25	CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC	n-hexatriacontane	0.5
2	21965	87.5	88	87.75	CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC	tetratetracontane	0.5
2	13777	96.5	97	96.75	CCCCCCCCCCCCOC(=O)c1cc(c(c(c1)O)O)O	n-dodecyl gallate	0.5
2	11865	-70	-69.5	-69.75	CCCCCCCCl	1-chloroheptane	0.5
2	15020	48	48.5	48.25	CCCCCCCCOc1ccc(c(c1)O)C(=O)c2ccccc2	2-hydroxy-4-n-octyloxybenzophenone	0.5
